temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar
33,84,60,949,2026-06-08 20:55:08.908000,0.31,
28,88,65,900,2026-06-08 20:55:11.953000,0.28,
33,51,75,821,2026-06-08 20:55:15.004000,0.32,
30,86,71,776,2026-06-08 20:55:18.053000,0.88,
31,78,59,420,2026-06-08 20:55:21.113000,0.76,
34,64,75,575,2026-06-08 20:55:24.162000,0.46,
26,67,77,483,2026-06-08 20:55:27.214000,0.89,
26,67,82,824,2026-06-08 20:55:30.279000,0.89,
31,87,66,843,2026-06-08 20:55:33.346000,0.64,
27,72,80,817,2026-06-08 20:55:36.413000,0.35,
26,74,67,693,2026-06-08 20:55:39.478000,0.59,
33,85,77,648,2026-06-08 20:55:42.528000,0.65,
36,78,54,303,2026-06-08 20:55:45.584000,0.72,
26,73,77,436,2026-06-08 20:55:48.651000,0.83,
32,71,74,870,2026-06-08 20:55:51.711000,0.87,
29,73,80,477,2026-06-08 20:55:54.757000,0.58,
36,49,65,383,2026-06-08 20:55:57.809000,0.55,
29,60,63,903,2026-06-08 20:56:00.857000,0.76,
26,72,71,926,2026-06-08 20:56:03.904000,0.25,
38,88,61,328,2026-06-08 20:56:06.970000,0.75,
23,64,72,315,2026-06-08 20:56:10.025000,0.57,
38,45,61,649,2026-06-08 20:56:13.091000,0.31,
23,72,76,748,2026-06-08 20:56:16.153000,0.3,
26,56,78,466,2026-06-08 20:56:19.207000,0.58,
22,70,82,733,2026-06-08 20:56:22.258000,0.87,
27,58,65,819,2026-06-08 20:56:25.326000,0.24,
37,52,73,891,2026-06-08 20:56:28.392000,0.83,
36,46,57,406,2026-06-08 20:56:31.457000,0.59,
27,51,76,459,2026-06-08 20:56:34.555000,0.85,
23,89,72,795,2026-06-08 20:56:37.603000,0.79,
23,57,69,725,2026-06-08 20:56:40.753000,0.55,
25,43,70,784,2026-06-08 20:56:43.809000,0.37,
36,87,58,589,2026-06-08 20:56:46.866000,0.78,
38,43,67,411,2026-06-08 20:56:49.924000,0.57,
38,61,64,349,2026-06-08 20:56:52.977000,0.65,
38,58,64,732,2026-06-08 20:56:56.036000,0.53,
32,76,66,703,2026-06-08 20:56:59.100000,0.6,
23,54,80,606,2026-06-08 20:57:02.163000,0.81,
22,42,82,861,2026-06-08 20:57:05.237000,0.29,
36,50,71,753,2026-06-08 20:57:08.303000,0.83,
34,68,68,738,2026-06-08 20:57:11.382000,0.35,
30,74,67,340,2026-06-08 20:57:14.443000,0.4,
27,49,66,767,2026-06-08 20:57:17.506000,0.78,
27,67,75,690,2026-06-08 20:57:20.576000,0.87,
32,51,59,776,2026-06-08 20:57:23.634000,0.66,
38,60,72,610,2026-06-08 20:57:26.701000,0.61,
36,45,71,801,2026-06-08 20:57:29.772000,0.31,
24,58,84,536,2026-06-08 20:57:32.834000,0.66,
23,65,84,419,2026-06-08 20:57:35.900000,0.88,
30,73,61,774,2026-06-08 20:57:38.965000,0.46,
33,48,71,963,2026-06-08 20:57:42.030000,0.85,
35,40,57,761,2026-06-08 20:57:45.075000,0.61,
35,42,56,336,2026-06-08 20:57:48.137000,0.23,
25,41,73,825,2026-06-08 20:57:51.199000,0.84,
34,43,59,608,2026-06-08 20:57:54.272000,0.74,
29,54,69,327,2026-06-08 20:57:57.335000,0.63,
38,42,52,700,2026-06-08 20:58:00.400000,0.73,
27,72,83,919,2026-06-08 20:58:03.459000,0.79,
30,88,72,369,2026-06-08 20:58:06.512000,0.46,
28,73,78,939,2026-06-08 20:58:09.575000,0.5,
32,40,62,373,2026-06-08 20:58:12.621000,0.24,
35,53,73,427,2026-06-08 20:58:15.686000,0.36,
33,82,61,835,2026-06-08 20:58:18.747000,0.77,
37,81,55,619,2026-06-08 20:58:21.803000,0.33,
26,73,83,814,2026-06-08 20:58:24.872000,0.46,
30,52,70,739,2026-06-08 20:58:27.930000,0.47,
27,74,64,918,2026-06-08 20:58:30.993000,0.57,
33,85,70,649,2026-06-08 20:58:34.046000,0.62,
24,79,72,600,2026-06-08 20:58:37.108000,0.73,
31,48,75,371,2026-06-08 20:58:40.174000,0.76,
29,77,64,537,2026-06-08 20:58:43.242000,0.48,
25,73,68,692,2026-06-08 20:58:46.304000,0.56,
38,70,53,655,2026-06-08 20:58:49.371000,0.41,
35,80,67,885,2026-06-08 20:58:52.433000,0.32,
22,40,81,789,2026-06-08 20:58:55.490000,0.7,
37,50,70,340,2026-06-08 20:58:58.558000,0.45,
33,87,64,506,2026-06-08 20:59:01.620000,0.38,
34,76,70,463,2026-06-08 20:59:04.691000,0.36,
28,89,76,519,2026-06-08 20:59:07.776000,0.72,
30,41,60,987,2026-06-08 20:59:10.848000,0.56,
25,89,74,444,2026-06-08 20:59:13.906000,0.73,
26,90,65,741,2026-06-08 20:59:16.977000,0.32,
37,60,59,327,2026-06-08 20:59:20.040000,0.77,
29,64,81,464,2026-06-08 20:59:23.101000,0.44,
36,73,56,583,2026-06-08 20:59:26.166000,0.53,
22,74,68,414,2026-06-08 20:59:29.235000,0.74,
23,59,70,765,2026-06-08 20:59:32.310000,0.42,
36,78,70,714,2026-06-08 20:59:35.375000,0.38,
22,90,74,498,2026-06-08 20:59:38.443000,0.7,
38,62,60,567,2026-06-08 20:59:41.502000,0.87,
34,71,75,704,2026-06-08 20:59:44.548000,0.89,
32,61,61,940,2026-06-08 20:59:47.593000,0.29,
32,75,60,743,2026-06-08 20:59:50.624000,0.86,
31,68,66,683,2026-06-08 20:59:53.705000,0.9,
24,51,81,402,2026-06-08 20:59:56.770000,0.46,
29,62,69,994,2026-06-08 20:59:59.822000,0.86,
32,42,77,638,2026-06-08 21:00:02.882000,0.87,
24,40,78,356,2026-06-08 21:00:05.953000,0.2,
37,40,59,559,2026-06-08 21:00:09.011000,0.68,
35,61,69,313,2026-06-08 21:00:12.085000,0.37,
37,64,62,482,2026-06-08 21:00:15.119000,0.64,
33,76,70,879,2026-06-08 21:00:18.165000,0.25,
27,55,77,761,2026-06-08 21:00:21.199000,0.6,
25,87,80,968,2026-06-08 21:00:24.282000,0.6,
34,46,71,830,2026-06-08 21:00:27.351000,0.5,
36,64,57,930,2026-06-08 21:00:30.426000,0.6,
31,40,64,371,2026-06-08 21:00:33.494000,0.67,
33,78,64,623,2026-06-08 21:00:36.575000,0.44,
38,83,72,428,2026-06-08 21:00:39.642000,0.46,
23,86,80,847,2026-06-08 21:00:42.703000,0.45,
32,46,77,561,2026-06-08 21:00:45.778000,0.8,
29,60,70,635,2026-06-08 21:00:48.840000,0.6,
34,49,60,938,2026-06-08 21:00:51.898000,0.78,
23,63,80,661,2026-06-08 21:00:54.962000,0.6,
22,42,75,626,2026-06-08 21:00:58.020000,0.7,
22,44,71,709,2026-06-08 21:01:01.088000,0.29,
38,87,66,951,2026-06-08 21:01:04.139000,0.33,
38,60,67,946,2026-06-08 21:01:07.197000,0.27,
24,59,76,659,2026-06-08 21:01:10.257000,0.58,
30,41,67,350,2026-06-08 21:01:13.310000,0.44,
36,82,60,719,2026-06-08 21:01:16.365000,0.5,
27,64,79,757,2026-06-08 21:01:19.420000,0.31,
38,49,53,449,2026-06-08 21:01:22.496000,0.89,
29,72,81,638,2026-06-08 21:01:25.556000,0.45,
37,75,56,307,2026-06-08 21:01:28.666000,0.21,
32,90,70,703,2026-06-08 21:01:31.730000,0.38,
28,82,74,904,2026-06-08 21:01:35.039000,0.51,
36,79,72,379,2026-06-08 21:01:38.364000,0.55,
36,66,71,813,2026-06-08 21:01:41.429000,0.36,
37,83,56,995,2026-06-08 21:01:44.476000,0.46,
33,83,62,984,2026-06-08 21:01:47.538000,0.21,
37,76,73,365,2026-06-08 21:01:50.591000,0.6,
37,42,61,926,2026-06-08 21:01:53.663000,0.51,
23,45,70,951,2026-06-08 21:01:56.728000,0.44,
33,78,70,300,2026-06-08 21:01:59.793000,0.8,
38,76,52,353,2026-06-08 21:02:02.849000,0.74,
25,44,66,536,2026-06-08 21:02:05.916000,0.88,
22,85,81,808,2026-06-08 21:02:08.964000,0.78,
22,64,73,360,2026-06-08 21:02:12.024000,0.46,
26,79,79,935,2026-06-08 21:02:15.103000,0.27,
22,74,69,596,2026-06-08 21:02:18.164000,0.27,
30,74,60,726,2026-06-08 21:02:21.228000,0.43,
25,57,74,684,2026-06-08 21:02:24.289000,0.64,
28,86,82,372,2026-06-08 21:02:27.354000,0.37,
33,74,66,974,2026-06-08 21:02:30.403000,0.61,
37,67,69,923,2026-06-08 21:02:33.463000,0.28,
32,55,67,490,2026-06-08 21:02:36.523000,0.7,
34,48,61,531,2026-06-08 21:02:39.584000,0.36,
26,44,71,834,2026-06-08 21:02:42.661000,0.6,
26,62,66,930,2026-06-08 21:02:45.728000,0.88,
36,69,74,784,2026-06-08 21:02:48.806000,0.82,
22,63,82,506,2026-06-08 21:02:51.858000,0.25,
36,78,74,607,2026-06-08 21:02:54.922000,0.64,
29,66,72,754,2026-06-08 21:02:57.996000,0.5,
33,55,67,632,2026-06-08 21:03:01.065000,0.66,
37,48,54,427,2026-06-08 21:03:04.119000,0.44,
26,42,71,834,2026-06-08 21:03:07.169000,0.59,
27,62,81,557,2026-06-08 21:03:10.223000,0.58,
32,69,75,366,2026-06-08 21:03:13.290000,0.23,
23,83,72,897,2026-06-08 21:03:16.354000,0.46,
27,42,66,456,2026-06-08 21:03:19.412000,0.34,
22,85,88,441,2026-06-08 21:03:22.475000,0.59,
25,79,79,497,2026-06-08 21:03:25.545000,0.28,
36,51,65,797,2026-06-08 21:03:28.606000,0.31,
22,53,71,979,2026-06-08 21:03:31.682000,0.63,
31,47,76,628,2026-06-08 21:03:34.756000,0.23,
36,61,66,744,2026-06-08 21:03:37.844000,0.3,
37,65,56,862,2026-06-08 21:03:40.874000,0.48,
32,71,75,964,2026-06-08 21:03:43.979000,0.57,
36,62,74,570,2026-06-08 21:03:47.023000,0.32,
22,45,75,336,2026-06-08 21:03:50.082000,0.22,
38,51,70,746,2026-06-08 21:03:53.130000,0.58,
37,83,70,763,2026-06-08 21:03:56.197000,0.77,
22,49,72,413,2026-06-08 21:03:59.247000,0.66,
28,46,69,517,2026-06-08 21:04:02.315000,0.52,
28,62,82,566,2026-06-08 21:04:05.384000,0.31,
24,84,73,940,2026-06-08 21:04:08.458000,0.36,
35,46,68,394,2026-06-08 21:04:11.529000,0.62,
26,61,81,775,2026-06-08 21:04:14.605000,0.74,
30,44,65,357,2026-06-08 21:04:17.653000,0.48,
35,61,58,339,2026-06-08 21:04:20.702000,0.67,
36,47,55,323,2026-06-08 21:04:23.751000,0.37,
23,51,86,723,2026-06-08 21:04:26.801000,0.5,
29,51,78,681,2026-06-08 21:04:29.859000,0.61,
23,59,69,500,2026-06-08 21:04:32.916000,0.77,
34,41,56,513,2026-06-08 21:04:35.975000,0.52,
28,47,82,721,2026-06-08 21:04:39.039000,0.35,
38,53,71,366,2026-06-08 21:04:42.104000,0.9,
23,50,84,460,2026-06-08 21:04:45.166000,0.25,
33,52,63,339,2026-06-08 21:04:48.225000,0.36,
38,88,68,818,2026-06-08 21:04:51.280000,0.54,
27,72,67,740,2026-06-08 21:04:54.347000,0.6,
31,54,71,730,2026-06-08 21:04:57.404000,0.22,
26,84,83,303,2026-06-08 21:05:00.472000,0.56,
26,82,69,455,2026-06-08 21:05:03.542000,0.43,
31,71,66,555,2026-06-08 21:05:06.604000,0.41,
30,46,74,336,2026-06-08 21:05:09.669000,0.89,
22,58,81,426,2026-06-08 21:05:12.730000,0.31,
36,60,64,353,2026-06-08 21:05:15.771000,0.84,
24,74,78,857,2026-06-08 21:05:18.834000,0.76,
29,55,74,451,2026-06-08 21:05:21.911000,0.35,
34,77,72,658,2026-06-08 21:05:24.965000,0.45,
26,74,66,562,2026-06-08 21:05:28.015000,0.37,
23,83,78,371,2026-06-08 21:05:31.057000,0.39,
26,69,71,877,2026-06-08 21:05:34.109000,0.24,
36,88,58,863,2026-06-08 21:05:37.139000,0.32,
25,50,67,576,2026-06-08 21:05:40.173000,0.43,
22,82,78,793,2026-06-08 21:05:43.212000,0.21,
28,46,64,907,2026-06-08 21:05:46.249000,0.25,
24,81,79,569,2026-06-08 21:05:49.284000,0.41,
25,52,83,478,2026-06-08 21:05:52.328000,0.58,
31,82,59,858,2026-06-08 21:05:55.372000,0.52,
28,65,81,493,2026-06-08 21:05:58.408000,0.83,
26,81,66,936,2026-06-08 21:06:01.464000,0.33,
30,45,62,543,2026-06-08 21:06:04.505000,0.68,
23,69,85,442,2026-06-08 21:06:07.690000,0.21,
27,54,66,336,2026-06-08 21:06:10.752000,0.29,
32,67,64,553,2026-06-08 21:06:13.803000,0.52,
34,88,63,652,2026-06-08 21:06:16.867000,0.86,
27,59,82,640,2026-06-08 21:06:19.927000,0.63,
28,80,71,583,2026-06-08 21:06:22.985000,0.65,
25,49,65,608,2026-06-08 21:06:26.044000,0.88,
24,55,80,911,2026-06-08 21:06:29.108000,0.68,
28,87,77,722,2026-06-08 21:06:32.168000,0.28,
22,85,72,818,2026-06-08 21:06:35.379000,0.71,
33,65,59,869,2026-06-08 21:06:38.416000,0.51,
27,61,68,959,2026-06-08 21:06:41.475000,0.82,
28,79,79,884,2026-06-08 21:06:44.525000,0.48,
23,72,80,802,2026-06-08 21:06:47.579000,0.51,
25,46,69,893,2026-06-08 21:06:50.624000,0.62,
29,45,61,311,2026-06-08 21:06:53.681000,0.51,
35,87,61,772,2026-06-08 21:06:56.715000,0.71,
27,87,66,831,2026-06-08 21:06:59.777000,0.21,
22,86,80,497,2026-06-08 21:07:02.837000,0.58,
25,83,65,911,2026-06-08 21:07:05.900000,0.46,
34,60,74,913,2026-06-08 21:07:08.948000,0.55,
34,79,71,522,2026-06-08 21:07:11.997000,0.85,
26,68,83,640,2026-06-08 21:07:15.060000,0.71,
36,87,64,488,2026-06-08 21:07:18.120000,0.57,
24,60,75,633,2026-06-08 21:07:21.187000,0.26,
31,57,66,835,2026-06-08 21:07:24.263000,0.55,
37,41,71,876,2026-06-08 21:07:27.322000,0.88,
29,78,79,613,2026-06-08 21:07:30.389000,0.28,
33,84,58,802,2026-06-08 21:07:33.452000,0.24,
25,51,78,414,2026-06-08 21:07:36.515000,0.3,
30,73,73,594,2026-06-08 21:07:39.575000,0.87,
32,67,77,840,2026-06-08 21:07:42.643000,0.52,
30,82,60,904,2026-06-08 21:07:45.721000,0.78,
38,78,69,852,2026-06-08 21:07:48.760000,0.84,
23,86,74,804,2026-06-08 21:07:51.836000,0.35,
29,41,80,843,2026-06-08 21:07:54.903000,0.58,
27,70,72,858,2026-06-08 21:07:57.965000,0.73,
37,57,57,682,2026-06-08 21:08:01.013000,0.48,
36,46,63,463,2026-06-08 21:08:04.076000,0.21,
38,74,58,548,2026-06-08 21:08:07.139000,0.82,
33,75,73,620,2026-06-08 21:08:10.201000,0.54,
28,85,78,638,2026-06-08 21:08:13.265000,0.72,
23,48,76,738,2026-06-08 21:08:16.328000,0.6,
30,69,74,385,2026-06-08 21:08:19.372000,0.51,
31,59,60,829,2026-06-08 21:08:22.409000,0.62,
31,73,77,392,2026-06-08 21:08:25.460000,0.35,
24,67,86,705,2026-06-08 21:08:28.530000,0.27,
24,68,71,419,2026-06-08 21:08:31.602000,0.74,
32,74,70,895,2026-06-08 21:08:34.672000,0.33,
26,61,74,628,2026-06-08 21:08:37.735000,0.24,
25,48,80,583,2026-06-08 21:08:40.793000,0.77,
38,64,52,620,2026-06-08 21:08:43.860000,0.5,
26,47,66,739,2026-06-08 21:08:46.910000,0.43,
32,45,65,907,2026-06-08 21:08:49.977000,0.81,
37,89,71,321,2026-06-08 21:08:53.044000,0.79,
23,71,86,860,2026-06-08 21:08:56.074000,0.87,
29,85,62,548,2026-06-08 21:08:59.136000,0.63,
35,45,71,385,2026-06-08 21:09:02.200000,0.35,
30,82,68,538,2026-06-08 21:09:05.273000,0.55,
33,60,61,944,2026-06-08 21:09:08.331000,0.85,
26,75,77,450,2026-06-08 21:09:11.411000,0.28,
27,70,75,519,2026-06-08 21:09:14.481000,0.2,
25,40,71,984,2026-06-08 21:09:17.540000,0.33,
27,55,69,312,2026-06-08 21:09:20.614000,0.71,
24,63,68,357,2026-06-08 21:09:23.665000,0.8,
33,58,69,511,2026-06-08 21:09:26.718000,0.86,
36,74,63,918,2026-06-08 21:09:29.786000,0.59,
31,71,69,620,2026-06-08 21:09:32.841000,0.31,
31,80,73,576,2026-06-08 21:27:24.828000,0.5,
23,59,73,447,2026-06-08 21:27:27.894000,0.55,
30,90,72,544,2026-06-08 21:27:30.952000,0.62,
29,47,80,329,2026-06-08 21:27:34.012000,0.76,
23,40,67,563,2026-06-08 21:27:37.085000,0.73,
24,69,85,350,2026-06-08 21:27:40.137000,0.28,
36,85,56,408,2026-06-08 21:27:43.207000,0.86,
24,59,69,580,2026-06-08 21:27:46.275000,0.25,
30,47,74,742,2026-06-08 21:27:49.348000,0.77,
37,63,53,303,2026-06-08 21:27:52.417000,0.27,
24,87,67,366,2026-06-08 21:27:55.467000,0.67,
31,84,66,623,2026-06-08 21:27:58.534000,0.5,
27,45,79,846,2026-06-08 21:28:01.592000,0.8,
31,53,77,953,2026-06-08 21:28:04.676000,0.35,
23,63,70,790,2026-06-08 21:28:07.745000,0.68,
30,56,61,663,2026-06-08 21:28:10.812000,0.89,
38,87,68,496,2026-06-08 21:28:13.868000,0.75,
26,68,68,384,2026-06-08 21:28:16.939000,0.69,
29,88,63,510,2026-06-08 21:28:19.992000,0.74,
30,59,74,737,2026-06-08 21:28:23.033000,0.33,
31,63,70,936,2026-06-08 21:28:26.097000,0.47,
38,85,70,955,2026-06-08 21:28:29.160000,0.61,
24,87,79,387,2026-06-08 21:28:32.208000,0.33,
34,68,66,376,2026-06-08 21:28:35.282000,0.8,
25,40,68,597,2026-06-08 21:28:38.329000,0.86,
22,49,88,326,2026-06-08 21:28:41.368000,0.71,
36,85,60,596,2026-06-08 21:28:44.421000,0.82,
26,82,74,867,2026-06-08 21:28:47.488000,0.56,
30,70,66,418,2026-06-08 21:28:50.545000,0.87,
29,49,80,447,2026-06-08 21:28:53.602000,0.8,
27,82,83,730,2026-06-08 21:28:56.677000,0.6,
33,90,70,805,2026-06-08 21:28:59.747000,0.7,
24,48,67,779,2026-06-08 21:29:02.826000,0.29,
27,79,64,953,2026-06-08 21:29:05.886000,0.51,
31,80,63,426,2026-06-08 21:29:08.926000,0.65,
37,65,60,987,2026-06-08 21:29:11.996000,0.87,
29,68,73,590,2026-06-08 21:29:15.056000,0.78,
33,57,71,736,2026-06-08 21:29:18.120000,0.39,
33,68,64,646,2026-06-08 21:29:21.188000,0.72,
29,86,67,594,2026-06-08 21:29:24.255000,0.58,
35,70,67,565,2026-06-08 21:29:27.305000,0.31,
34,83,76,404,2026-06-08 21:29:30.360000,0.63,
34,44,59,897,2026-06-08 21:29:33.416000,0.66,
26,70,74,555,2026-06-08 21:29:36.483000,0.81,
22,50,87,563,2026-06-08 21:29:39.550000,0.66,
30,56,61,724,2026-06-08 21:29:42.608000,0.58,
35,42,65,617,2026-06-08 21:29:45.678000,0.47,
30,50,63,723,2026-06-08 21:29:48.733000,0.31,
38,49,64,322,2026-06-08 21:29:51.794000,0.22,
34,70,64,322,2026-06-08 21:29:54.869000,0.88,
27,71,71,934,2026-06-08 21:29:57.927000,0.64,
38,70,71,511,2026-06-08 21:30:00.993000,0.37,
36,48,65,491,2026-06-08 21:30:04.046000,0.58,
29,75,64,930,2026-06-08 21:30:07.108000,0.23,
29,75,71,513,2026-06-08 21:30:10.177000,0.79,
25,58,67,490,2026-06-08 21:30:13.229000,0.22,
30,68,72,759,2026-06-08 21:30:16.291000,0.59,
26,50,72,932,2026-06-08 21:30:19.363000,0.74,
34,66,72,670,2026-06-08 21:30:22.437000,0.74,
23,87,70,356,2026-06-08 21:30:25.492000,0.72,
37,41,56,344,2026-06-08 21:30:28.542000,0.36,
30,85,70,880,2026-06-08 21:30:31.594000,0.33,
25,65,82,810,2026-06-08 21:30:34.638000,0.45,
28,80,69,764,2026-06-08 21:30:37.704000,0.4,
31,43,66,382,2026-06-08 21:30:40.786000,0.33,
29,82,74,734,2026-06-08 21:30:43.865000,0.42,
29,85,79,318,2026-06-08 21:30:46.927000,0.21,
33,71,66,622,2026-06-08 21:30:49.978000,0.66,
28,57,70,419,2026-06-08 21:30:53.053000,0.26,
33,65,71,771,2026-06-08 21:30:56.120000,0.63,
24,65,67,701,2026-06-08 21:30:59.184000,0.78,
37,56,72,576,2026-06-08 21:31:02.252000,0.35,
28,52,64,523,2026-06-08 21:31:05.290000,0.69,
29,74,77,388,2026-06-08 21:31:08.341000,0.55,
33,83,65,494,2026-06-08 21:31:11.433000,0.25,
28,63,73,374,2026-06-08 21:31:14.495000,0.49,
34,78,75,813,2026-06-08 21:31:17.562000,0.35,
24,56,79,507,2026-06-08 21:31:20.613000,0.23,
33,81,69,809,2026-06-08 21:31:23.682000,0.37,
33,61,59,807,2026-06-08 21:31:26.745000,0.37,
27,45,81,366,2026-06-08 21:31:29.803000,0.27,
38,86,56,941,2026-06-08 21:31:32.880000,0.34,
36,69,70,791,2026-06-08 21:31:35.947000,0.38,
34,63,57,763,2026-06-08 21:31:39.007000,0.73,
36,86,62,490,2026-06-08 21:31:42.065000,0.25,
33,68,74,514,2026-06-08 21:31:45.118000,0.81,
36,52,68,358,2026-06-08 21:31:48.167000,0.61,
38,48,56,488,2026-06-08 21:31:51.221000,0.75,
31,45,74,375,2026-06-08 21:31:54.300000,0.25,
36,62,61,302,2026-06-08 21:31:57.358000,0.33,
37,78,66,675,2026-06-08 21:32:00.426000,0.82,
26,44,66,868,2026-06-08 21:32:03.500000,0.22,
27,48,71,629,2026-06-08 21:32:06.566000,0.48,
31,73,73,873,2026-06-08 21:32:09.629000,0.46,
24,67,66,736,2026-06-08 21:32:12.707000,0.4,
27,52,82,350,2026-06-08 21:32:15.770000,0.3,
37,66,68,924,2026-06-08 21:32:18.832000,0.44,
37,50,65,467,2026-06-08 21:32:21.908000,0.55,
27,75,65,507,2026-06-08 21:32:24.977000,0.53,
26,84,72,908,2026-06-08 21:32:28.029000,0.85,
28,48,72,519,2026-06-08 21:32:31.087000,0.48,
24,89,68,456,2026-06-08 21:32:34.146000,0.32,
25,79,81,482,2026-06-08 21:32:37.208000,0.34,
34,90,73,476,2026-06-08 21:32:40.276000,0.8,
30,78,68,863,2026-06-08 21:32:43.341000,0.89,
25,64,80,640,2026-06-08 21:32:46.378000,0.29,
33,77,69,631,2026-06-08 21:32:49.430000,0.53,
35,64,67,794,2026-06-08 21:32:52.491000,0.47,
33,62,63,777,2026-06-08 21:32:55.552000,0.77,
36,84,57,424,2026-06-08 21:32:58.606000,0.62,
26,72,72,814,2026-06-08 21:33:01.660000,0.53,
35,60,71,674,2026-06-08 21:33:04.731000,0.42,
29,49,69,659,2026-06-08 21:33:07.783000,0.27,
27,57,79,459,2026-06-08 21:33:10.828000,0.6,
25,56,73,818,2026-06-08 21:33:13.892000,0.43,
28,87,63,733,2026-06-08 21:33:16.961000,0.86,
29,42,78,546,2026-06-08 21:33:20.019000,0.71,
28,74,78,539,2026-06-08 21:33:23.065000,0.62,
26,69,68,577,2026-06-08 21:33:26.129000,0.54,
25,74,84,645,2026-06-08 21:33:29.206000,0.67,
26,83,83,751,2026-06-08 21:33:32.250000,0.33,
23,62,84,707,2026-06-08 21:33:35.378000,0.78,
38,87,65,748,2026-06-08 21:33:38.593000,0.72,
30,88,60,591,2026-06-08 21:33:41.669000,0.68,
26,85,78,729,2026-06-08 21:33:44.737000,0.37,
26,57,77,790,2026-06-08 21:33:47.783000,0.31,
31,57,72,312,2026-06-08 21:33:50.857000,0.58,
29,63,78,790,2026-06-08 21:33:53.925000,0.75,
37,65,55,561,2026-06-08 21:33:57.004000,0.38,
33,57,66,695,2026-06-08 21:34:00.058000,0.4,
35,76,69,631,2026-06-08 21:34:03.118000,0.31,
35,75,62,926,2026-06-08 21:34:06.181000,0.7,
32,78,62,478,2026-06-08 21:34:09.254000,0.51,
31,69,62,857,2026-06-08 21:34:12.312000,0.46,
33,65,65,420,2026-06-08 21:34:15.373000,0.35,
23,52,68,594,2026-06-08 21:34:18.440000,0.56,
22,90,69,358,2026-06-08 21:34:21.523000,0.24,
26,77,71,304,2026-06-08 21:34:24.590000,0.8,
30,69,67,563,2026-06-08 21:34:27.666000,0.3,
33,88,70,559,2026-06-08 21:34:30.712000,0.38,
22,47,73,308,2026-06-08 21:34:33.763000,0.43,
32,82,64,741,2026-06-08 21:34:36.813000,0.22,
32,72,61,737,2026-06-08 21:34:39.866000,0.33,
22,81,88,605,2026-06-08 21:34:42.941000,0.88,
30,65,61,527,2026-06-08 21:34:46,0.48,
26,58,66,780,2026-06-08 21:34:49.058000,0.72,
23,63,83,778,2026-06-08 21:34:52.094000,0.56,
36,48,72,971,2026-06-08 21:34:55.145000,0.34,
37,90,54,442,2026-06-08 21:34:58.211000,0.89,
33,58,63,670,2026-06-08 21:35:01.283000,0.66,
29,48,64,492,2026-06-08 21:35:04.337000,0.21,
31,41,59,979,2026-06-08 21:35:07.400000,0.8,
29,65,69,727,2026-06-08 21:35:10.468000,0.47,
34,68,72,777,2026-06-08 21:35:13.521000,0.55,
34,71,69,592,2026-06-08 21:35:16.568000,0.26,
37,72,60,636,2026-06-08 21:35:19.629000,0.35,
35,78,57,967,2026-06-08 21:35:22.667000,0.46,
36,50,67,651,2026-06-08 21:35:25.706000,0.88,
25,50,76,466,2026-06-08 21:35:28.769000,0.77,
27,67,82,940,2026-06-08 21:35:31.831000,0.79,
30,71,65,417,2026-06-08 21:35:34.898000,0.74,
36,44,67,837,2026-06-08 21:35:37.950000,0.66,
28,81,78,793,2026-06-08 21:35:41.018000,0.43,
26,71,84,747,2026-06-08 21:35:44.080000,0.75,
25,45,69,956,2026-06-08 21:35:47.162000,0.75,
38,80,71,383,2026-06-08 21:35:50.230000,0.33,
25,43,84,775,2026-06-08 21:35:53.271000,0.89,
30,87,78,1000,2026-06-08 21:35:56.329000,0.73,
22,56,71,360,2026-06-08 21:35:59.401000,0.76,
33,58,73,513,2026-06-08 21:36:02.443000,0.37,
29,90,61,745,2026-06-08 21:36:05.488000,0.89,
23,71,73,386,2026-06-08 21:36:08.557000,0.56,
38,42,53,937,2026-06-08 21:36:11.632000,0.5,
36,45,54,646,2026-06-08 21:36:14.706000,0.32,
35,52,61,333,2026-06-08 21:36:17.780000,0.6,
36,62,58,741,2026-06-08 21:36:20.847000,0.3,
37,83,62,505,2026-06-08 21:36:23.898000,0.44,
29,88,64,824,2026-06-08 21:36:26.947000,0.51,
27,90,75,920,2026-06-08 21:36:30.005000,0.53,
28,79,63,626,2026-06-08 21:36:33.074000,0.32,
24,72,77,447,2026-06-08 21:36:36.141000,0.64,
37,83,67,559,2026-06-08 21:36:39.411000,0.61,
37,83,64,485,2026-06-08 21:36:42.462000,0.83,
29,70,74,593,2026-06-08 21:36:45.530000,0.39,
23,55,81,866,2026-06-08 21:36:48.586000,0.59,
35,78,62,365,2026-06-08 21:36:51.640000,0.75,
32,85,69,327,2026-06-08 21:36:54.713000,0.76,
27,50,72,613,2026-06-08 21:36:57.768000,0.53,
38,64,55,379,2026-06-08 21:37:00.836000,0.46,
31,63,59,741,2026-06-08 21:37:03.894000,0.39,
38,61,61,659,2026-06-08 21:37:06.968000,0.75,
29,42,75,331,2026-06-08 21:37:10.018000,0.42,
25,79,70,693,2026-06-08 21:37:13.053000,0.68,
28,78,62,313,2026-06-08 21:37:16.110000,0.59,
22,44,70,829,2026-06-08 21:37:19.170000,0.44,
30,57,63,686,2026-06-08 21:37:22.230000,0.78,
31,59,68,831,2026-06-08 21:37:25.295000,0.65,
34,82,70,581,2026-06-08 21:37:28.372000,0.26,
