temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
33,83,65,656,2026-06-08 20:50:45.758000,0.74,0,35.660000000000004
38,67,54,369,2026-06-08 20:50:48.809000,0.25,1,48.49
26,61,75,528,2026-06-08 20:50:51.848000,0.72,0,28.680000000000003
26,76,65,999,2026-06-08 20:50:54.901000,0.65,0,38.79
35,80,55,838,2026-06-08 20:50:57.943000,0.7,0,42.879999999999995
31,71,77,433,2026-06-08 20:51:00.989000,0.51,0,32.629999999999995
25,74,74,300,2026-06-08 20:51:04.026000,0.57,0,29.5
33,40,65,950,2026-06-08 20:51:07.092000,0.27,1,48.0
22,41,86,352,2026-06-08 20:51:10.156000,0.28,0,30.119999999999997
27,82,79,678,2026-06-08 20:51:13.196000,0.78,0,27.68
26,62,78,906,2026-06-08 20:51:16.251000,0.56,0,34.46
36,42,72,749,2026-06-08 20:51:19.297000,0.44,0,40.690000000000005
25,40,69,670,2026-06-08 20:51:22.361000,0.32,0,40.199999999999996
26,57,75,792,2026-06-08 20:51:25.435000,0.83,0,29.12
24,73,66,806,2026-06-08 20:51:28.487000,0.22,0,44.46
36,68,63,498,2026-06-08 20:51:31.546000,0.79,0,34.78
28,75,67,493,2026-06-08 20:51:34.598000,0.64,0,33.730000000000004
27,50,71,405,2026-06-08 20:51:37.637000,0.63,0,31.150000000000006
25,52,68,491,2026-06-08 20:51:40.694000,0.62,0,32.81
24,56,71,303,2026-06-08 20:51:43.754000,0.74,0,27.03
34,69,69,974,2026-06-08 20:51:46.828000,0.28,1,46.74
22,79,76,976,2026-06-08 20:51:49.880000,0.53,0,35.36
33,40,60,662,2026-06-08 20:51:52.935000,0.67,0,39.12
31,87,65,523,2026-06-08 20:51:55.968000,0.61,0,36.33
23,90,75,545,2026-06-08 20:51:59.019000,0.7,0,28.349999999999998
29,57,71,414,2026-06-08 20:52:02.092000,0.31,0,38.24
34,50,73,481,2026-06-08 20:52:05.142000,0.84,0,29.009999999999998
24,86,86,925,2026-06-08 20:52:08.194000,0.46,0,32.85
36,90,58,509,2026-06-08 20:52:11.234000,0.68,0,39.089999999999996
25,85,69,538,2026-06-08 20:52:14.262000,0.24,0,40.480000000000004
28,82,82,781,2026-06-08 20:52:17.303000,0.53,0,32.81
38,72,70,582,2026-06-08 20:52:20.361000,0.53,0,38.62
24,59,82,849,2026-06-08 20:52:23.425000,0.62,0,30.490000000000002
30,59,62,686,2026-06-08 20:52:26.490000,0.28,1,45.46
33,79,66,476,2026-06-08 20:52:29.647000,0.85,0,31.259999999999998
37,57,66,628,2026-06-08 20:52:32.683000,0.89,0,33.18000000000001
33,55,71,482,2026-06-08 20:52:35.746000,0.81,0,30.119999999999997
38,52,57,688,2026-06-08 20:52:38.819000,0.4,1,47.480000000000004
33,43,60,948,2026-06-08 20:52:41.894000,0.67,0,41.98
38,89,58,525,2026-06-08 20:52:44.959000,0.54,0,42.650000000000006
27,43,71,975,2026-06-08 20:52:48.037000,0.54,0,38.650000000000006
26,61,64,585,2026-06-08 20:52:51.096000,0.39,0,40.25
31,66,66,990,2026-06-08 20:52:54.157000,0.54,0,42.0
26,82,77,674,2026-06-08 20:52:57.211000,0.62,0,31.340000000000003
32,46,65,532,2026-06-08 20:53:00.280000,0.24,0,44.120000000000005
34,78,62,977,2026-06-08 20:53:03.345000,0.88,0,37.57
27,47,71,938,2026-06-08 20:53:06.411000,0.58,0,37.480000000000004
36,63,63,966,2026-06-08 20:53:09.457000,0.36,1,48.06
29,40,73,774,2026-06-08 20:53:12.508000,0.81,0,31.04
36,56,63,380,2026-06-08 20:53:15.559000,0.56,0,38.2
35,52,65,583,2026-06-08 20:53:18.631000,0.69,0,36.53
24,65,82,556,2026-06-08 20:53:21.699000,0.59,0,28.160000000000004
30,47,77,511,2026-06-08 20:53:24.764000,0.88,0,25.71
25,68,85,701,2026-06-08 20:53:27.830000,0.53,0,29.909999999999997
23,77,85,886,2026-06-08 20:53:30.884000,0.63,0,29.159999999999997
36,89,70,969,2026-06-08 20:53:33.946000,0.25,1,47.489999999999995
28,56,77,986,2026-06-08 20:53:36.999000,0.72,0,33.06
30,68,77,386,2026-06-08 20:53:40.073000,0.4,0,34.06
29,81,62,605,2026-06-08 20:53:43.139000,0.81,0,33.75
22,60,85,981,2026-06-08 20:53:46.185000,0.55,0,31.41
23,49,84,344,2026-06-08 20:53:49.249000,0.81,0,20.54
30,55,60,790,2026-06-08 20:53:52.309000,0.57,0,41.5
24,82,76,376,2026-06-08 20:53:55.370000,0.75,0,25.560000000000002
25,58,73,691,2026-06-08 20:53:58.433000,0.69,0,31.410000000000004
38,68,63,600,2026-06-08 20:54:01.512000,0.28,1,46.6
31,62,62,786,2026-06-08 20:54:04.568000,0.9,0,34.36
28,53,63,561,2026-06-08 20:54:07.631000,0.52,0,38.410000000000004
30,67,74,516,2026-06-08 20:54:10.686000,0.49,0,34.76
22,81,69,858,2026-06-08 20:54:13.752000,0.62,0,35.18
29,65,70,941,2026-06-08 20:54:16.817000,0.5,0,40.11
22,75,88,712,2026-06-08 20:54:19.879000,0.47,0,29.12
35,76,65,681,2026-06-08 20:54:22.940000,0.37,0,43.910000000000004
34,78,74,679,2026-06-08 20:54:26.005000,0.27,0,41.99
38,47,72,720,2026-06-08 20:54:29.067000,0.39,0,42.0
35,53,74,330,2026-06-08 20:54:32.148000,0.88,0,26.599999999999998
31,62,78,841,2026-06-08 20:54:35.211000,0.76,0,31.310000000000002
27,90,65,578,2026-06-08 20:54:38.260000,0.63,0,35.28
30,57,71,985,2026-06-08 20:54:41.307000,0.43,0,41.85000000000001
30,60,71,963,2026-06-08 20:54:44.370000,0.54,0,39.43
32,53,73,327,2026-06-08 20:54:47.419000,0.35,0,36.67
35,62,73,779,2026-06-08 20:54:50.503000,0.8,0,33.089999999999996
24,77,80,605,2026-06-08 20:54:53.567000,0.38,0,33.65
26,54,68,394,2026-06-08 20:54:56.642000,0.87,0,27.140000000000004
26,44,64,991,2026-06-08 20:54:59.708000,0.5,0,42.11
31,66,78,839,2026-06-08 20:55:02.786000,0.34,0,39.69
31,72,69,975,2026-06-08 20:55:05.847000,0.46,0,42.25
33,84,60,949,2026-06-08 20:55:08.908000,0.31,1,49.19
28,88,65,900,2026-06-08 20:55:11.953000,0.28,1,45.8
33,51,75,821,2026-06-08 20:55:15.004000,0.32,0,41.709999999999994
30,86,71,776,2026-06-08 20:55:18.053000,0.88,0,30.759999999999998
31,78,59,420,2026-06-08 20:55:21.113000,0.76,0,34.7
34,64,75,575,2026-06-08 20:55:24.162000,0.46,0,36.75
26,67,77,483,2026-06-08 20:55:27.214000,0.89,0,24.029999999999998
26,67,82,824,2026-06-08 20:55:30.279000,0.89,0,25.44
31,87,66,843,2026-06-08 20:55:33.346000,0.64,0,38.53
27,72,80,817,2026-06-08 20:55:36.413000,0.35,0,37.27
26,74,67,693,2026-06-08 20:55:39.478000,0.59,0,36.13
33,85,77,648,2026-06-08 20:55:42.528000,0.65,0,32.58
36,78,54,303,2026-06-08 20:55:45.584000,0.72,0,37.830000000000005
26,73,77,436,2026-06-08 20:55:48.651000,0.83,0,24.76
32,71,74,870,2026-06-08 20:55:51.711000,0.87,0,31.3
29,73,80,477,2026-06-08 20:55:54.757000,0.58,0,29.869999999999997
36,49,65,383,2026-06-08 20:55:57.809000,0.55,0,37.629999999999995
29,60,63,903,2026-06-08 20:56:00.857000,0.76,0,37.33
26,72,71,926,2026-06-08 20:56:03.904000,0.25,0,43.660000000000004
38,88,61,328,2026-06-08 20:56:06.970000,0.75,0,35.28
23,64,72,315,2026-06-08 20:56:10.025000,0.57,0,29.85
38,45,61,649,2026-06-08 20:56:13.091000,0.31,1,47.29
23,72,76,748,2026-06-08 20:56:16.153000,0.3,0,37.980000000000004
26,56,78,466,2026-06-08 20:56:19.207000,0.58,0,29.660000000000004
22,70,82,733,2026-06-08 20:56:22.258000,0.87,0,23.730000000000004
27,58,65,819,2026-06-08 20:56:25.326000,0.24,1,45.489999999999995
37,52,73,891,2026-06-08 20:56:28.392000,0.83,0,34.21
36,46,57,406,2026-06-08 20:56:31.457000,0.59,0,40.260000000000005
27,51,76,459,2026-06-08 20:56:34.555000,0.85,0,25.290000000000003
23,89,72,795,2026-06-08 20:56:37.603000,0.79,0,30.25
23,57,69,725,2026-06-08 20:56:40.753000,0.55,0,35.55
25,43,70,784,2026-06-08 20:56:43.809000,0.37,0,39.94
36,87,58,589,2026-06-08 20:56:46.866000,0.78,0,37.89
38,43,67,411,2026-06-08 20:56:49.924000,0.57,0,37.31
38,61,64,349,2026-06-08 20:56:52.977000,0.65,0,36.29
38,58,64,732,2026-06-08 20:56:56.036000,0.53,0,42.52
32,76,66,703,2026-06-08 20:56:59.100000,0.6,0,38.230000000000004
23,54,80,606,2026-06-08 20:57:02.163000,0.81,0,24.759999999999998
22,42,82,861,2026-06-08 20:57:05.237000,0.29,0,36.61
36,50,71,753,2026-06-08 20:57:08.303000,0.83,0,33.33
34,68,68,738,2026-06-08 20:57:11.382000,0.35,0,43.379999999999995
30,74,67,340,2026-06-08 20:57:14.443000,0.4,0,37.6
27,49,66,767,2026-06-08 20:57:17.506000,0.78,0,33.77
27,67,75,690,2026-06-08 20:57:20.576000,0.87,0,27.6
32,51,59,776,2026-06-08 20:57:23.634000,0.66,0,40.559999999999995
38,60,72,610,2026-06-08 20:57:26.701000,0.61,0,36.5
36,45,71,801,2026-06-08 20:57:29.772000,0.31,0,44.209999999999994
24,58,84,536,2026-06-08 20:57:32.834000,0.66,0,25.759999999999998
23,65,84,419,2026-06-08 20:57:35.900000,0.88,0,19.89
30,73,61,774,2026-06-08 20:57:38.965000,0.46,0,43.14
33,48,71,963,2026-06-08 20:57:42.030000,0.85,0,34.13
35,40,57,761,2026-06-08 20:57:45.075000,0.61,0,43.11
35,42,56,336,2026-06-08 20:57:48.137000,0.23,1,46.86
25,41,73,825,2026-06-08 20:57:51.199000,0.84,0,29.75
34,43,59,608,2026-06-08 20:57:54.272000,0.74,0,37.88
29,54,69,327,2026-06-08 20:57:57.335000,0.63,0,31.770000000000003
38,42,52,700,2026-06-08 20:58:00.400000,0.73,0,43.0
27,72,83,919,2026-06-08 20:58:03.459000,0.79,0,28.290000000000003
30,88,72,369,2026-06-08 20:58:06.512000,0.46,0,34.690000000000005
28,73,78,939,2026-06-08 20:58:09.575000,0.5,0,36.59
32,40,62,373,2026-06-08 20:58:12.621000,0.24,0,43.730000000000004
35,53,73,427,2026-06-08 20:58:15.686000,0.36,0,38.370000000000005
33,82,61,835,2026-06-08 20:58:18.747000,0.77,0,38.45
37,81,55,619,2026-06-08 20:58:21.803000,0.33,1,48.69
26,73,83,814,2026-06-08 20:58:24.872000,0.46,0,33.540000000000006
30,52,70,739,2026-06-08 20:58:27.930000,0.47,0,38.99
27,74,64,918,2026-06-08 20:58:30.993000,0.57,0,40.28
33,85,70,649,2026-06-08 20:58:34.046000,0.62,0,35.99
24,79,72,600,2026-06-08 20:58:37.108000,0.73,0,29.799999999999997
31,48,75,371,2026-06-08 20:58:40.174000,0.76,0,27.81
29,77,64,537,2026-06-08 20:58:43.242000,0.48,0,38.870000000000005
25,73,68,692,2026-06-08 20:58:46.304000,0.56,0,36.019999999999996
38,70,53,655,2026-06-08 20:58:49.371000,0.41,1,48.55
35,80,67,885,2026-06-08 20:58:52.433000,0.32,1,46.150000000000006
22,40,81,789,2026-06-08 20:58:55.490000,0.7,0,28.09
37,50,70,340,2026-06-08 20:58:58.558000,0.45,0,37.5
33,87,64,506,2026-06-08 20:59:01.620000,0.38,0,41.76
34,76,70,463,2026-06-08 20:59:04.691000,0.36,0,39.629999999999995
28,89,76,519,2026-06-08 20:59:07.776000,0.72,0,28.790000000000003
30,41,60,987,2026-06-08 20:59:10.848000,0.56,0,43.669999999999995
25,89,74,444,2026-06-08 20:59:13.906000,0.73,0,27.740000000000002
26,90,65,741,2026-06-08 20:59:16.977000,0.32,0,42.81
37,60,59,327,2026-06-08 20:59:20.040000,0.77,0,35.37
29,64,81,464,2026-06-08 20:59:23.101000,0.44,0,32.14
36,73,56,583,2026-06-08 20:59:26.166000,0.53,0,43.629999999999995
22,74,68,414,2026-06-08 20:59:29.235000,0.74,0,28.74
23,59,70,765,2026-06-08 20:59:32.310000,0.42,0,38.15
36,78,70,714,2026-06-08 20:59:35.375000,0.38,0,42.339999999999996
22,90,74,498,2026-06-08 20:59:38.443000,0.7,0,27.98
38,62,60,567,2026-06-08 20:59:41.502000,0.87,0,35.67
34,71,75,704,2026-06-08 20:59:44.548000,0.89,0,29.439999999999998
32,61,61,940,2026-06-08 20:59:47.593000,0.29,1,48.8
32,75,60,743,2026-06-08 20:59:50.624000,0.86,0,35.83
31,68,66,683,2026-06-08 20:59:53.705000,0.9,0,31.729999999999997
24,51,81,402,2026-06-08 20:59:56.770000,0.46,0,29.62
29,62,69,994,2026-06-08 20:59:59.822000,0.86,0,33.839999999999996
32,42,77,638,2026-06-08 21:00:02.882000,0.87,0,27.78
24,40,78,356,2026-06-08 21:00:05.953000,0.2,0,35.56
37,40,59,559,2026-06-08 21:00:09.011000,0.68,0,39.49
35,61,69,313,2026-06-08 21:00:12.085000,0.37,0,38.629999999999995
37,64,62,482,2026-06-08 21:00:15.119000,0.64,0,38.32
33,76,70,879,2026-06-08 21:00:18.165000,0.25,1,45.69
27,55,77,761,2026-06-08 21:00:21.199000,0.6,0,32.91
25,87,80,968,2026-06-08 21:00:24.282000,0.6,0,33.18
34,46,71,830,2026-06-08 21:00:27.351000,0.5,0,40.1
36,64,57,930,2026-06-08 21:00:30.426000,0.6,1,45.3
31,40,64,371,2026-06-08 21:00:33.494000,0.67,0,34.01
33,78,64,623,2026-06-08 21:00:36.575000,0.44,0,41.730000000000004
38,83,72,428,2026-06-08 21:00:39.642000,0.46,0,37.68000000000001
23,86,80,847,2026-06-08 21:00:42.703000,0.45,0,34.37
32,46,77,561,2026-06-08 21:00:45.778000,0.8,0,28.41
29,60,70,635,2026-06-08 21:00:48.840000,0.6,0,35.05
34,49,60,938,2026-06-08 21:00:51.898000,0.78,0,39.98
23,63,80,661,2026-06-08 21:00:54.962000,0.6,0,29.509999999999998
22,42,75,626,2026-06-08 21:00:58.020000,0.7,0,28.86
22,44,71,709,2026-06-08 21:01:01.088000,0.29,0,39.49
38,87,66,951,2026-06-08 21:01:04.139000,0.33,1,47.91
38,60,67,946,2026-06-08 21:01:07.197000,0.27,1,48.660000000000004
24,59,76,659,2026-06-08 21:01:10.257000,0.58,0,31.79
30,41,67,350,2026-06-08 21:01:13.310000,0.44,0,36.900000000000006
36,82,60,719,2026-06-08 21:01:16.365000,0.5,0,43.989999999999995
27,64,79,757,2026-06-08 21:01:19.420000,0.31,0,37.87
38,49,53,449,2026-06-08 21:01:22.496000,0.89,0,36.89000000000001
29,72,81,638,2026-06-08 21:01:25.556000,0.45,0,33.68
37,75,56,307,2026-06-08 21:01:28.666000,0.21,1,47.57000000000001
32,90,70,703,2026-06-08 21:01:31.730000,0.38,0,41.03
28,82,74,904,2026-06-08 21:01:35.039000,0.51,0,37.64
36,79,72,379,2026-06-08 21:01:38.364000,0.55,0,34.79
36,66,71,813,2026-06-08 21:01:41.429000,0.36,0,43.33
37,83,56,995,2026-06-08 21:01:44.476000,0.46,1,49.45
33,83,62,984,2026-06-08 21:01:47.538000,0.21,1,50.739999999999995
37,76,73,365,2026-06-08 21:01:50.591000,0.6,0,33.55
37,42,61,926,2026-06-08 21:01:53.663000,0.51,1,45.760000000000005
23,45,70,951,2026-06-08 21:01:56.728000,0.44,0,39.61
33,78,70,300,2026-06-08 21:01:59.793000,0.8,0,28.9
38,76,52,353,2026-06-08 21:02:02.849000,0.74,0,39.330000000000005
25,44,66,536,2026-06-08 21:02:05.916000,0.88,0,28.86
22,85,81,808,2026-06-08 21:02:08.964000,0.78,0,26.68
22,64,73,360,2026-06-08 21:02:12.024000,0.46,0,31.8
26,79,79,935,2026-06-08 21:02:15.103000,0.27,0,40.15
22,74,69,596,2026-06-08 21:02:18.164000,0.27,0,39.56
30,74,60,726,2026-06-08 21:02:21.228000,0.43,0,43.66
25,57,74,684,2026-06-08 21:02:24.289000,0.64,0,31.939999999999998
28,86,82,372,2026-06-08 21:02:27.354000,0.37,0,31.92
33,74,66,974,2026-06-08 21:02:30.403000,0.61,0,41.040000000000006
37,67,69,923,2026-06-08 21:02:33.463000,0.28,1,47.13
32,55,67,490,2026-06-08 21:02:36.523000,0.7,0,33.7
34,48,61,531,2026-06-08 21:02:39.584000,0.36,0,43.91
26,44,71,834,2026-06-08 21:02:42.661000,0.6,0,35.74
26,62,66,930,2026-06-08 21:02:45.728000,0.88,0,33.1
36,69,74,784,2026-06-08 21:02:48.806000,0.82,0,32.64
22,63,82,506,2026-06-08 21:02:51.858000,0.25,0,33.86
36,78,74,607,2026-06-08 21:02:54.922000,0.64,0,34.47
29,66,72,754,2026-06-08 21:02:57.996000,0.5,0,37.44
33,55,67,632,2026-06-08 21:03:01.065000,0.66,0,36.22
37,48,54,427,2026-06-08 21:03:04.119000,0.44,0,44.97
26,42,71,834,2026-06-08 21:03:07.169000,0.59,0,35.940000000000005
27,62,81,557,2026-06-08 21:03:10.223000,0.58,0,29.67
32,69,75,366,2026-06-08 21:03:13.290000,0.23,0,38.660000000000004
23,83,72,897,2026-06-08 21:03:16.354000,0.46,0,37.870000000000005
27,42,66,456,2026-06-08 21:03:19.412000,0.34,0,39.46000000000001
22,85,88,441,2026-06-08 21:03:22.475000,0.59,0,24.01
25,79,79,497,2026-06-08 21:03:25.545000,0.28,0,35.269999999999996
36,51,65,797,2026-06-08 21:03:28.606000,0.31,1,46.56999999999999
22,53,71,979,2026-06-08 21:03:31.682000,0.63,0,35.39
31,47,76,628,2026-06-08 21:03:34.756000,0.23,0,40.58
36,61,66,744,2026-06-08 21:03:37.844000,0.3,1,45.839999999999996
37,65,56,862,2026-06-08 21:03:40.874000,0.48,1,47.72
32,71,75,964,2026-06-08 21:03:43.979000,0.57,0,37.84
36,62,74,570,2026-06-08 21:03:47.023000,0.32,0,40.5
22,45,75,336,2026-06-08 21:03:50.082000,0.22,0,35.56
38,51,70,746,2026-06-08 21:03:53.130000,0.58,0,39.26
37,83,70,763,2026-06-08 21:03:56.197000,0.77,0,35.33
22,49,72,413,2026-06-08 21:03:59.247000,0.66,0,28.729999999999997
28,46,69,517,2026-06-08 21:04:02.315000,0.52,0,35.57
28,62,82,566,2026-06-08 21:04:05.384000,0.31,0,35.06
24,84,73,940,2026-06-08 21:04:08.458000,0.36,0,40.2
35,46,68,394,2026-06-08 21:04:11.529000,0.62,0,34.84
26,61,81,775,2026-06-08 21:04:14.605000,0.74,0,28.349999999999998
30,44,65,357,2026-06-08 21:04:17.653000,0.48,0,36.97
35,61,58,339,2026-06-08 21:04:20.702000,0.67,0,37.29
36,47,55,323,2026-06-08 21:04:23.751000,0.37,0,44.629999999999995
23,51,86,723,2026-06-08 21:04:26.801000,0.5,0,29.73
29,51,78,681,2026-06-08 21:04:29.859000,0.61,0,32.11
23,59,69,500,2026-06-08 21:04:32.916000,0.77,0,28.9
34,41,56,513,2026-06-08 21:04:35.975000,0.52,0,42.53
28,47,82,721,2026-06-08 21:04:39.039000,0.35,0,35.81
38,53,71,366,2026-06-08 21:04:42.104000,0.9,0,28.66
23,50,84,460,2026-06-08 21:04:45.166000,0.25,0,32.900000000000006
33,52,63,339,2026-06-08 21:04:48.225000,0.36,0,40.89
38,88,68,818,2026-06-08 21:04:51.280000,0.54,0,41.58
27,72,67,740,2026-06-08 21:04:54.347000,0.6,0,36.7
31,54,71,730,2026-06-08 21:04:57.404000,0.22,0,43.8
26,84,83,303,2026-06-08 21:05:00.472000,0.56,0,26.43
26,82,69,455,2026-06-08 21:05:03.542000,0.43,0,36.150000000000006
31,71,66,555,2026-06-08 21:05:06.604000,0.41,0,40.25
30,46,74,336,2026-06-08 21:05:09.669000,0.89,0,24.959999999999997
22,58,81,426,2026-06-08 21:05:12.730000,0.31,0,32.26
36,60,64,353,2026-06-08 21:05:15.771000,0.84,0,31.93
24,74,78,857,2026-06-08 21:05:18.834000,0.76,0,29.37
29,55,74,451,2026-06-08 21:05:21.911000,0.35,0,36.61
34,77,72,658,2026-06-08 21:05:24.965000,0.45,0,38.98
26,74,66,562,2026-06-08 21:05:28.015000,0.37,0,39.620000000000005
23,83,78,371,2026-06-08 21:05:31.057000,0.39,0,31.61
26,69,71,877,2026-06-08 21:05:34.109000,0.24,0,43.370000000000005
36,88,58,863,2026-06-08 21:05:37.139000,0.32,1,49.83
25,50,67,576,2026-06-08 21:05:40.173000,0.43,0,37.86
22,82,78,793,2026-06-08 21:05:43.212000,0.21,0,39.13
28,46,64,907,2026-06-08 21:05:46.249000,0.25,1,46.870000000000005
24,81,79,569,2026-06-08 21:05:49.284000,0.41,0,33.09
25,52,83,478,2026-06-08 21:05:52.328000,0.58,0,27.479999999999997
31,82,59,858,2026-06-08 21:05:55.372000,0.52,0,43.88
28,65,81,493,2026-06-08 21:05:58.408000,0.83,0,24.330000000000002
26,81,66,936,2026-06-08 21:06:01.464000,0.33,0,44.160000000000004
30,45,62,543,2026-06-08 21:06:04.505000,0.68,0,36.03
23,69,85,442,2026-06-08 21:06:07.690000,0.21,0,33.120000000000005
27,54,66,336,2026-06-08 21:06:10.752000,0.29,0,39.260000000000005
32,67,64,553,2026-06-08 21:06:13.803000,0.52,0,39.13
34,88,63,652,2026-06-08 21:06:16.867000,0.86,0,34.32
27,59,82,640,2026-06-08 21:06:19.927000,0.63,0,29.1
28,80,71,583,2026-06-08 21:06:22.985000,0.65,0,32.83
25,49,65,608,2026-06-08 21:06:26.044000,0.88,0,29.979999999999997
24,55,80,911,2026-06-08 21:06:29.108000,0.68,0,30.709999999999997
28,87,77,722,2026-06-08 21:06:32.168000,0.28,0,39.22
22,85,72,818,2026-06-08 21:06:35.379000,0.71,0,31.78
33,65,59,869,2026-06-08 21:06:38.416000,0.51,0,44.790000000000006
27,61,68,959,2026-06-08 21:06:41.475000,0.82,0,34.089999999999996
28,79,79,884,2026-06-08 21:06:44.525000,0.48,0,36.04
23,72,80,802,2026-06-08 21:06:47.579000,0.51,0,32.72
25,46,69,893,2026-06-08 21:06:50.624000,0.62,0,36.43
29,45,61,311,2026-06-08 21:06:53.681000,0.51,0,37.21
35,87,61,772,2026-06-08 21:06:56.715000,0.71,0,39.620000000000005
27,87,66,831,2026-06-08 21:06:59.777000,0.21,1,45.81
22,86,80,497,2026-06-08 21:07:02.837000,0.58,0,27.97
25,83,65,911,2026-06-08 21:07:05.900000,0.46,0,41.41
34,60,74,913,2026-06-08 21:07:08.948000,0.55,0,38.730000000000004
34,79,71,522,2026-06-08 21:07:11.997000,0.85,0,30.020000000000003
26,68,83,640,2026-06-08 21:07:15.060000,0.71,0,26.8
36,87,64,488,2026-06-08 21:07:18.120000,0.57,0,38.68
24,60,75,633,2026-06-08 21:07:21.187000,0.26,0,38.33
31,57,66,835,2026-06-08 21:07:24.263000,0.55,0,40.25
37,41,71,876,2026-06-08 21:07:27.322000,0.88,0,33.86
29,78,79,613,2026-06-08 21:07:30.389000,0.28,0,37.629999999999995
33,84,58,802,2026-06-08 21:07:33.452000,0.24,1,49.92
25,51,78,414,2026-06-08 21:07:36.515000,0.3,0,34.44
30,73,73,594,2026-06-08 21:07:39.575000,0.87,0,28.340000000000003
32,67,77,840,2026-06-08 21:07:42.643000,0.52,0,36.800000000000004
30,82,60,904,2026-06-08 21:07:45.721000,0.78,0,38.44
38,78,69,852,2026-06-08 21:07:48.760000,0.84,0,35.52
23,86,74,804,2026-06-08 21:07:51.836000,0.35,0,38.34
29,41,80,843,2026-06-08 21:07:54.903000,0.58,0,33.53
27,70,72,858,2026-06-08 21:07:57.965000,0.73,0,33.28
37,57,57,682,2026-06-08 21:08:01.013000,0.48,1,45.519999999999996
36,46,63,463,2026-06-08 21:08:04.076000,0.21,1,46.03
38,74,58,548,2026-06-08 21:08:07.139000,0.82,0,37.28000000000001
33,75,73,620,2026-06-08 21:08:10.201000,0.54,0,36.1
28,85,78,638,2026-06-08 21:08:13.265000,0.72,0,29.180000000000003
23,48,76,738,2026-06-08 21:08:16.328000,0.6,0,31.88
30,69,74,385,2026-06-08 21:08:19.372000,0.51,0,33.05
31,59,60,829,2026-06-08 21:08:22.409000,0.62,0,41.19
31,73,77,392,2026-06-08 21:08:25.460000,0.35,0,35.42
24,67,86,705,2026-06-08 21:08:28.530000,0.27,0,34.45
24,68,71,419,2026-06-08 21:08:31.602000,0.74,0,28.19
32,74,70,895,2026-06-08 21:08:34.672000,0.33,0,43.95
26,61,74,628,2026-06-08 21:08:37.735000,0.24,0,39.68
25,48,80,583,2026-06-08 21:08:40.793000,0.77,0,25.93
38,64,52,620,2026-06-08 21:08:43.860000,0.5,1,46.800000000000004
26,47,66,739,2026-06-08 21:08:46.910000,0.43,0,40.190000000000005
32,45,65,907,2026-06-08 21:08:49.977000,0.81,0,36.47
37,89,71,321,2026-06-08 21:08:53.044000,0.79,0,30.110000000000003
23,71,86,860,2026-06-08 21:08:56.074000,0.87,0,23.700000000000003
29,85,62,548,2026-06-08 21:08:59.136000,0.63,0,36.78
35,45,71,385,2026-06-08 21:09:02.200000,0.35,0,38.95
30,82,68,538,2026-06-08 21:09:05.273000,0.55,0,36.18
33,60,61,944,2026-06-08 21:09:08.331000,0.85,0,37.94
26,75,77,450,2026-06-08 21:09:11.411000,0.28,0,35.9
27,70,75,519,2026-06-08 21:09:14.481000,0.2,0,39.290000000000006
25,40,71,984,2026-06-08 21:09:17.540000,0.33,0,42.34
27,55,69,312,2026-06-08 21:09:20.614000,0.71,0,29.42
24,63,68,357,2026-06-08 21:09:23.665000,0.8,0,27.57
33,58,69,511,2026-06-08 21:09:26.718000,0.86,0,30.21
36,74,63,918,2026-06-08 21:09:29.786000,0.59,0,42.980000000000004
31,71,69,620,2026-06-08 21:09:32.841000,0.31,0,41.699999999999996
31,80,73,576,2026-06-08 21:27:24.828000,0.5,0,35.86
23,59,73,447,2026-06-08 21:27:27.894000,0.55,0,31.169999999999998
30,90,72,544,2026-06-08 21:27:30.952000,0.62,0,33.24
29,47,80,329,2026-06-08 21:27:34.012000,0.76,0,24.79
23,40,67,563,2026-06-08 21:27:37.085000,0.73,0,31.130000000000003
24,69,85,350,2026-06-08 21:27:40.137000,0.28,0,31.099999999999998
36,85,56,408,2026-06-08 21:27:43.207000,0.86,0,35.279999999999994
24,59,69,580,2026-06-08 21:27:46.275000,0.25,0,40.400000000000006
30,47,74,742,2026-06-08 21:27:49.348000,0.77,0,31.42
37,63,53,303,2026-06-08 21:27:52.417000,0.27,1,47.53
24,87,67,366,2026-06-08 21:27:55.467000,0.67,0,30.659999999999997
31,84,66,623,2026-06-08 21:27:58.534000,0.5,0,39.129999999999995
27,45,79,846,2026-06-08 21:28:01.592000,0.8,0,28.96
31,53,77,953,2026-06-08 21:28:04.676000,0.35,0,41.03
23,63,70,790,2026-06-08 21:28:07.745000,0.68,0,33.199999999999996
30,56,61,663,2026-06-08 21:28:10.812000,0.89,0,33.43000000000001
38,87,68,496,2026-06-08 21:28:13.868000,0.75,0,34.160000000000004
26,68,68,384,2026-06-08 21:28:16.939000,0.69,0,30.64
29,88,63,510,2026-06-08 21:28:19.992000,0.74,0,33.800000000000004
30,59,74,737,2026-06-08 21:28:23.033000,0.33,0,40.17
31,63,70,936,2026-06-08 21:28:26.097000,0.47,0,41.26
38,85,70,955,2026-06-08 21:28:29.160000,0.61,0,40.75
24,87,79,387,2026-06-08 21:28:32.208000,0.33,0,32.87
34,68,66,376,2026-06-08 21:28:35.282000,0.8,0,31.560000000000002
